,0,1
0,5,50
1,5,51
2,5,52
3,5,53
4,5,54
5,5,55
6,5,56
7,5,57
8,5,58
9,5,59
10,5,60
11,5,61
12,5,62
13,5,63
14,5,64
15,5,65
16,5,66
17,5,67
18,5,68
19,5,69
20,5,70
21,5,71
22,5,72
23,5,73
24,5,74
25,5,75
26,5,76
27,5,77
28,5,78
29,5,79
30,5,80
31,5,81
32,5,82
33,5,83
34,5,84
35,5,85
36,5,86
37,5,87
38,5,88
39,5,89
40,5,90
41,5,91
42,5,92
43,5,93
44,5,94
45,5,95
46,5,96
47,5,97
48,5,98
49,5,99
50,5,100
51,5,101
52,5,102
53,5,103
54,5,104
55,5,105
56,5,106
57,5,107
58,5,108
59,5,109
60,5,110
61,5,111
62,5,112
63,5,113
64,5,114
65,5,115
66,5,116
67,5,117
68,5,118
69,5,119
70,5,120
71,5,121
72,5,122
73,5,123
74,5,124
75,5,125
76,5,126
77,5,127
78,5,128
79,5,129
80,5,130
81,5,131
82,5,132
83,5,133
84,5,134
85,5,135
86,5,136
87,5,137
88,5,138
89,5,139
90,5,140
91,5,141
92,5,142
93,5,143
94,5,144
95,5,145
96,5,146
97,5,147
98,5,148
99,5,149
100,5,150
101,5,151
102,5,152
103,5,153
104,5,154
105,5,155
106,5,156
107,5,157
108,5,158
109,5,159
110,5,160
111,5,161
112,5,162
113,5,163
114,5,164
115,5,165
116,5,166
117,5,167
118,5,168
119,5,169
120,5,170
121,5,171
122,5,172
123,5,173
124,5,174
125,5,175
126,5,176
127,5,177
128,5,178
129,5,179
130,5,180
131,5,181
132,5,182
133,5,183
134,5,184
135,5,185
136,5,186
137,5,187
138,5,188
139,5,189
140,5,190
141,5,191
142,5,192
143,5,193
144,5,194
145,5,195
146,5,196
147,5,197
148,5,198
149,5,199
150,5,200
151,5,201
152,5,202
153,5,203
154,5,204
155,5,205
156,5,206
157,5,207
158,5,208
159,5,209
160,5,210
161,5,211
162,5,212
163,5,213
164,5,214
165,5,215
166,5,216
167,5,217
168,5,218
169,5,219
170,5,220
171,5,221
172,5,222
173,5,223
174,5,224
175,5,225
176,5,226
177,5,227
178,5,228
179,5,229
180,5,230
181,5,231
182,5,232
183,5,233
184,5,234
185,5,235
186,5,236
187,5,237
188,5,238
189,5,239
190,5,240
191,5,241
192,5,242
193,5,243
194,5,244
195,5,245
196,5,246
197,5,247
198,5,248
199,5,249
200,5,250
201,5,251
202,5,252
203,5,253
204,5,254
205,5,255
206,5,256
207,5,257
208,5,258
209,5,259
210,5,260
211,5,261
212,5,262
213,5,263
214,5,264
215,5,265
216,5,266
217,5,267
218,5,268
219,5,269
220,5,270
221,5,271
222,5,272
223,5,273
224,5,274
225,5,275
226,5,276
227,5,277
228,5,278
229,5,279
230,5,280
231,5,281
232,5,282
233,5,283
234,5,284
235,5,285
236,5,286
237,5,287
238,5,288
239,5,289
240,5,290
241,5,291
242,5,292
243,5,293
244,5,294
245,5,295
246,5,296
247,5,297
248,5,298
249,5,299
250,5,300
251,6,50
252,6,51
253,6,52
254,6,53
255,6,54
256,6,55
257,6,56
258,6,57
259,6,58
260,6,59
261,6,60
262,6,61
263,6,62
264,6,63
265,6,64
266,6,65
267,6,66
268,6,67
269,6,68
270,6,69
271,6,70
272,6,71
273,6,72
274,6,73
275,6,74
276,6,75
277,6,76
278,6,77
279,6,78
280,6,79
281,6,80
282,6,81
283,6,82
284,6,83
285,6,84
286,6,85
287,6,86
288,6,87
289,6,88
290,6,89
291,6,90
292,6,91
293,6,92
294,6,93
295,6,94
296,6,95
297,6,96
298,6,97
299,6,98
300,6,99
301,6,100
302,6,101
303,6,102
304,6,103
305,6,104
306,6,105
307,6,106
308,6,107
309,6,108
